stockcode,min_date,max_date,row_count
TRUMP-USD,2025-01-17,2026-04-09,447
TRV,2025-06-19,2026-04-08,201
TRX-USD,2022-04-29,2026-04-09,1442
TS3,2018-01-19,2026-04-08,2049
TS4,2002-08-08,2026-02-25,5858
TS5,2018-01-19,2022-04-01,1048
TSA,2024-12-04,2026-04-08,326
TSB,2011-01-19,2026-04-08,3795
TSC,2007-10-04,2026-04-08,4612
TSD,2018-01-10,2026-04-08,2056
TSG,2017-04-18,2026-04-08,2243
TSJ,2017-08-01,2026-04-08,2170
^TSLA,2014-07-29,2026-04-08,2941
TSM,2011-03-01,2015-06-11,1065
TST,2007-12-13,2026-04-08,4561
TT6,2024-08-05,2026-04-08,417
TTA,2020-09-18,2026-04-08,1385
TTB,2015-01-26,2026-04-08,2777
TTC,2006-08-08,2026-04-08,4897
TTD,2017-02-06,2026-04-08,2293
TTE,2018-12-10,2026-04-08,1827
TTF,2008-02-18,2026-04-08,4523
TTG,2010-03-03,2026-04-08,3989
TTH,2016-10-26,2026-04-08,2360
TTJ,2017-06-20,2021-01-18,901
TTL,2018-01-18,2026-04-08,2050
TTN,2017-04-19,2026-04-08,2242
TTP,2006-12-05,2025-01-07,4159
TTR,2011-03-01,2019-02-12,1926
TTS,2017-05-17,2026-04-08,2224
TTT,2017-06-02,2026-04-08,2212
TTV,2016-10-10,2021-06-10,1168
TTZ,2013-01-29,2026-04-08,3282
TUG,2017-02-21,2026-04-08,2282
TURBO-USD,2024-09-16,2026-04-09,571
TUSD-USD,2021-11-15,2026-04-09,1442
TV1,2010-09-23,2026-04-08,3869
TV2,2009-10-13,2026-04-08,4106
TV3,2009-12-01,2026-04-08,4079
TV4,2008-07-22,2026-04-08,4422
TV6,2021-05-21,2026-04-08,1219
TVA,2017-04-11,2026-04-08,2248
TVB,2015-06-18,2026-04-08,2694
TVC,2014-09-23,2026-04-08,2883
TVD,2011-01-11,2026-04-08,3801
TVG,2010-01-26,2026-04-08,3937
TVH,2019-01-17,2026-04-08,1801
TVM,2015-12-15,2026-04-08,2576
TVN,2016-01-18,2026-04-08,2553
TVP,2017-08-17,2023-10-24,1548
TVS,2015-01-15,2026-04-08,2801
TVT,2017-07-17,2026-04-08,2179
TVU,2016-11-09,2021-08-04,1185
TVW,2017-12-11,2023-09-12,1437
TW3,2016-10-18,2026-04-08,2366
TWT-USD,2022-04-29,2026-04-09,1442
TXM,2006-12-11,2026-04-08,4818
TYA,2006-02-15,2026-04-08,5023
UCT,2016-11-15,2026-04-08,2346
UDC,2010-07-05,2026-04-08,3925
UDJ,2009-12-22,2026-04-08,4062
UDL,2020-01-09,2026-04-08,1557
UEM,2015-09-24,2026-04-08,2634
UIC,2007-11-12,2026-04-08,4585
^UKX,2014-08-12,2026-04-08,2945
ULTIMA-USD,2023-10-15,2026-04-09,907
UMC,2017-08-28,2026-04-08,2151
UME-USD,2020-09-16,2026-04-08,1301
UNI,2006-07-03,2026-04-08,4923
^UNILEVER,2014-07-29,2026-04-08,2941
UNI-USD,2020-09-17,2026-04-09,2031
UPC,2017-04-21,2026-04-08,2240
UPH,2016-12-29,2026-04-08,2314
UPS,2026-03-20,2026-04-08,14
^US02Y,2003-10-14,2026-04-09,5241
^US03MY,2003-12-09,2026-04-09,5610
^US05Y,2003-09-12,2026-04-09,5246
^US10Y,2002-08-09,2026-04-09,5501
USC,2017-02-06,2026-04-08,2293
USD,2019-01-30,2026-04-08,1792
^USDCHF,2014-11-13,2026-04-09,2958
^USDCNH,2014-11-14,2026-04-09,2958
USDC-USD,2021-11-15,2026-04-09,1442
USDD-USD,2022-05-26,2026-04-09,1413
^USDEUR,2014-12-05,2026-04-09,2962
USDE-USD,2024-04-02,2026-04-09,738
^USDJPY,2014-11-14,2026-04-09,2958
^USDKRW,2014-11-25,2026-04-09,2962
^USDRUB,2014-12-05,2026-04-09,2962
USDS-USD,2024-10-02,2026-04-08,493
^USDTHB,2014-11-13,2026-04-09,2958
USDT-USD,2022-04-29,2026-04-09,1442
^USDVND,2014-11-14,2026-04-09,2963
USDY-USD,2024-01-18,2026-04-08,809
V11,2008-12-15,2025-05-15,3990
V12,2010-01-05,2026-04-08,4055
V15,2009-12-17,2026-01-15,4008
V21,2010-04-21,2026-04-08,3984
VAB,2021-07-20,2026-04-08,1169
VAF,2015-06-23,2026-04-08,2698
VAT,2010-12-15,2023-04-05,3061
VAV,2017-07-26,2026-04-08,2174
VBB,2019-07-30,2026-04-08,1672
VBC,2010-03-17,2026-04-08,4009
VBG,2017-03-24,2026-04-08,2259
VBH,2006-12-29,2026-04-08,4796
VC1,2009-05-14,2026-04-08,4221
VC2,2006-12-11,2026-04-08,4817
VC3,2007-12-13,2026-04-08,4567
VC5,2008-01-16,2026-04-08,4540
VC6,2008-01-28,2026-04-08,4535
VC7,2007-12-28,2026-04-08,4556
VC9,2009-11-05,2026-04-08,4097
VCA,2011-02-21,2026-04-08,3767
VCB,2009-06-30,2026-04-08,4186
VCC,2009-02-05,2026-04-08,4288
VCE,2016-12-29,2026-04-08,2314
VCF,2011-01-28,2026-04-08,3786
VCG,2008-09-05,2026-04-08,4386
VCH,2011-03-01,2013-05-20,554
VCI,2017-07-07,2026-04-08,2185
VCK,2025-12-16,2026-04-08,75
VCM,2010-05-11,2026-04-08,3973
VCP,2016-12-16,2026-04-08,2323
VCR,2010-05-10,2026-04-08,3969
VCS,2007-12-17,2026-04-08,4565
VCT,2010-07-15,2026-04-08,3926
VCV,2011-03-01,2014-05-19,801
VCW,2016-11-23,2026-01-05,2278
VCX,2014-04-01,2026-04-08,3002
VDB,2018-11-22,2026-04-08,1839
VDG,2024-09-26,2026-04-08,381
VDL,2007-11-27,2026-04-08,4579
VDM,2018-04-26,2022-05-26,1021
VDN,2010-07-15,2026-04-08,3926
VDP,2017-08-15,2026-04-08,2158
VDS,2009-06-29,2026-04-08,4171
VDT,2011-03-01,2026-04-08,3772
VE1,2008-09-04,2026-04-08,4392
VE2,2010-07-26,2026-04-08,3912
VE3,2010-06-30,2026-04-08,3937
VE4,2012-10-16,2026-04-08,3362
VE8,2012-08-27,2026-04-08,3386
VE9,2008-01-23,2026-04-08,4532
VEA,2018-07-02,2026-04-08,1941
VEC,2017-07-14,2026-04-08,2182
VEE,2017-01-09,2020-01-21,760
VEF,2015-12-22,2026-04-08,2571
VES,2010-04-14,2026-04-08,3524
VET,2017-12-13,2026-04-08,2075
VET-USD,2022-04-29,2026-04-09,1442
VFC,2006-07-24,2026-04-08,4816
VFG,2009-12-17,2026-04-08,4059
VFMVF1,2011-03-01,2013-09-24,644
VFMVF4,2011-03-01,2013-11-26,689
VFMVFA,2011-03-01,2013-03-08,507
VFR,2006-12-28,2026-04-08,4800
^VFS,2021-09-07,2026-04-08,1016
VFS,2020-07-01,2026-04-08,1434
VGC,2015-10-15,2026-04-08,2608
VGG,2016-03-10,2026-04-08,2520
VGI,2018-09-14,2026-04-08,1882
VGL,2016-08-15,2026-04-08,2411
VGP,2006-12-21,2026-04-08,4798
VGR,2018-04-12,2026-04-08,1995
VGS,2008-12-04,2026-04-08,4327
VGT,2017-01-03,2026-04-08,2312
VGV,2017-07-17,2026-04-08,2181
VHC,2007-12-24,2026-04-08,4554
VHD,2017-06-22,2026-04-08,2198
VHE,2019-01-14,2026-04-08,1804
VHF,2010-05-10,2026-04-08,3844
VHG,2008-01-28,2026-04-08,4526
VHH,2010-07-28,2026-04-08,3894
VHI,2020-01-08,2022-04-01,557
VHL,2009-02-12,2026-04-08,4283
VHM,2018-05-17,2026-04-08,1973
VIA,2011-04-04,2012-05-28,287
VIB,2017-01-09,2026-04-08,2301
VIC,2007-09-19,2026-04-08,4623
VID,2006-12-25,2026-04-08,4803
VIE,2011-05-06,2026-04-08,3716
VIF,2017-01-12,2026-04-08,2299
VIG,2009-12-01,2026-04-08,4079
VIH,2017-04-24,2026-04-08,2239
VIM,2017-01-24,2026-04-08,2297
VIN,2014-09-04,2026-04-08,2896
VIP,2006-12-21,2026-04-08,4805
VIR,2010-07-01,2026-04-08,3936
VIRTUAL-USD,2024-11-20,2026-04-09,506
VIS,2006-12-25,2022-04-21,3814
VIT,2009-11-03,2026-04-08,4099
VIW,2018-01-05,2026-04-08,2059
^VIX,2014-07-30,2026-04-08,2944
VIX,2009-12-29,2026-04-08,4052
VJC,2017-02-28,2026-04-08,2275
VKC,2010-12-08,2026-04-08,3810
VKD,2010-04-12,2022-09-12,3101
VKP,2008-06-19,2026-04-08,4094
VLA,2010-08-04,2026-04-08,3912
VLB,2016-09-22,2026-04-08,2384
VLC,2015-10-26,2026-04-08,2612
VLF,2010-12-21,2026-01-26,3762
VLG,2015-09-18,2026-04-08,2638
VLP,2017-07-18,2026-04-08,2180
VLS,2025-12-15,2026-04-08,76
VLW,2017-07-17,2026-04-08,2181
VMA,2015-08-28,2026-04-08,2652
VMC,2006-12-11,2026-04-08,4818
VMD,2010-09-30,2026-04-08,3871
VMG,2009-09-30,2026-04-08,2825
VMI,2014-10-09,2022-09-16,1979
VMK,2024-01-12,2026-04-08,554
VMS,2015-10-20,2026-04-08,2616
VMT,2023-01-06,2026-04-08,808
VN100F1M,2025-10-10,2026-04-08,122
VN100F1Q,2025-10-10,2026-04-08,122
VN100F2M,2025-10-10,2026-04-08,122
VN100F2Q,2025-10-10,2026-04-08,122
VN30F1M,2017-08-10,2026-04-08,2160
VN30F1Q,2017-08-10,2026-04-08,2160
VN30F2110,2021-09-28,2021-10-21,15
VN30F2111,2021-09-28,2021-10-25,17
VN30F2112,2021-09-28,2021-10-25,17
VN30F2203,2021-09-28,2021-10-25,17
VN30F2206,2021-10-25,2021-10-25,1
VN30F2512,2025-04-18,2025-12-18,170
VN30F2M,2017-08-10,2026-04-08,2160
VN30F2Q,2017-08-10,2026-04-08,2160
VNA,2008-09-09,2026-04-08,4383
VNB,2016-07-15,2026-04-08,2432
VNC,2006-12-21,2026-04-08,4810
VND,2010-03-30,2026-04-08,3988
VNE,2007-08-09,2026-04-08,4651
VNF,2010-12-01,2026-04-08,3829
VNG,2009-12-17,2026-04-08,4065
VNH,2010-04-08,2026-04-08,3987
VNI,2009-09-09,2026-04-08,4113
VNL,2009-08-17,2026-04-08,4152
VNM,2006-01-19,2026-04-08,5037
VNN,2012-12-03,2018-07-26,1396
VNP,2015-08-18,2026-04-08,2660
VNR,2006-03-13,2026-04-08,4988
VNS,2008-07-29,2026-04-08,4415
VNT,2009-08-14,2026-04-08,4155
VNX,2010-06-10,2026-04-08,3951
VNY,2018-08-03,2026-04-08,1917
VNZ,2023-01-05,2026-04-08,809
VOC,2016-09-19,2026-01-28,2342
VOS,2010-09-08,2026-04-08,3887
VPA,2016-01-27,2026-04-08,2546
VPB,2017-08-17,2026-04-08,2156
VPC,2009-10-07,2026-04-08,4102
VPD,2016-04-12,2026-04-08,2490
VPG,2018-01-18,2026-04-08,2048
VPH,2009-09-09,2026-04-08,4136
VPI,2017-11-28,2026-04-08,2079
VPK,2011-03-01,2020-07-14,2334
VPL,2025-05-13,2026-04-08,228
VPR,2016-12-20,2026-04-08,2321
VPS,2015-08-19,2026-04-08,2657
VPW,2017-11-13,2026-04-08,2097
VPX,2025-12-11,2026-04-08,78
VQC,2010-02-26,2026-04-08,3996
VRC,2010-07-26,2026-04-08,3917
VRE,2017-11-06,2026-04-08,2100
VRG,2014-11-10,2026-04-08,2849
^VRT,2021-04-08,2026-04-08,1256
VSA,2015-12-22,2026-04-08,2571
VSC,2008-01-09,2026-04-08,4545
VSE,2018-10-10,2026-04-08,1870
VSF,2018-04-23,2026-04-08,1988
VSG,2008-09-18,2026-04-08,4349
VSH,2005-07-14,2026-04-08,5070
VSI,2010-12-24,2026-04-08,3810
VSM,2017-07-17,2026-04-08,2181
VSN,2016-10-21,2026-04-08,2363
VSP,2006-12-25,2022-11-16,3940
VST,2009-02-26,2026-04-08,4250
VT1,2011-03-01,2020-05-25,2262
VT8,2015-04-08,2019-11-27,1164
VTA,2006-12-29,2026-04-08,4685
VTB,2006-12-27,2026-04-08,4801
VTC,2003-02-12,2026-04-08,5770
VTD,2019-11-06,2026-04-08,1601
VTE,2018-06-05,2026-04-08,1960
VTF,2011-03-01,2015-12-14,1196
VTG,2015-12-25,2026-04-08,2568
VTH,2014-10-29,2026-04-08,2857
VTHO-USD,2022-04-29,2026-04-09,1442
VTI,2010-12-17,2026-04-08,3801
VTJ,2014-12-29,2026-04-08,2808
VTK,2018-12-18,2026-04-08,1821
VTL,2005-01-08,2025-10-09,4956
VTM,2015-12-29,2026-04-08,2566
VTO,2007-10-09,2026-04-08,4609
VTP,2018-11-23,2026-04-08,1831
VTQ,2021-05-17,2026-04-08,1223
VTR,2019-09-27,2026-04-08,1630
VTS,2006-09-20,2026-04-08,4871
VTV,2006-12-18,2026-04-08,4813
VTX,2014-05-15,2026-04-08,2974
VTZ,2021-11-25,2026-04-08,1087
VUA,2022-01-25,2026-04-08,1045
VVN,2017-10-17,2026-04-08,2116
VVS,2022-10-07,2026-04-08,864
VW3,2020-04-23,2026-04-08,1488
VWS,2017-01-06,2026-04-08,2309
VXB,2010-06-22,2026-04-08,3936
VXP,2019-08-19,2026-04-08,1658
VXT,2020-05-20,2026-04-08,1471
WBTC-USD,2022-04-29,2026-04-09,1442
WBT-USD,2022-11-02,2026-04-09,1254
WCS,2010-09-17,2026-04-08,3882
WEETH-USD,2024-12-30,2026-04-09,466
WIF-USD,2024-03-05,2026-04-09,766
WLD-USD,2023-07-24,2026-04-09,991
WSB,2010-08-10,2026-04-08,3908
WSS,2009-12-15,2026-04-08,4069
WTC,2010-07-15,2026-04-08,3925
WTN,2017-11-16,2020-09-03,699
W-USD,2024-04-03,2026-04-09,737
X18,2017-01-19,2020-07-16,871
X20,2018-02-05,2026-04-08,2038
X26,2018-07-09,2026-04-08,1936
X77,2017-02-17,2026-04-08,2284
XAUT-USD,2022-07-19,2026-04-09,1322
XCN-USD,2022-06-28,2026-04-09,1382
XDC,2022-12-01,2023-12-28,270
XDC-USD,2022-04-29,2026-04-09,1442
XDH,2018-10-22,2026-04-08,1859
XEC-USD,2022-04-29,2026-04-09,1442
XHC,2016-11-03,2026-04-08,2352
XLM-USD,2022-04-29,2026-04-09,1442
XLV,2018-05-22,2026-04-08,1968
XMC,2007-12-20,2026-04-08,3160
XMD,2015-12-25,2026-04-08,2566
XMP,2021-08-16,2026-04-08,1156
XMR-USD,2022-10-13,2026-04-09,1275
XPH,2014-11-25,2026-04-08,2836
XRP-USD,2018-05-04,2026-04-09,2898
XTZ-USD,2022-04-29,2026-04-09,1442
YBC,2008-05-20,2026-04-08,4445
YBM,2018-08-21,2026-04-08,1903
YEG,2018-06-26,2026-04-08,1943
YRC,2016-09-12,2021-08-12,1232
YSC,2011-03-01,2011-08-23,122
YTC,2017-08-03,2026-04-08,2166
ZC-USD,2020-12-08,2026-04-09,1340
ZEC-USD,2022-04-29,2026-04-09,1442
ZEN-USD,2022-04-29,2026-04-09,1442
ZIL-USD,2022-04-29,2026-04-09,1442
ZK-USD,2024-06-17,2026-04-09,662
ZRO-USD,2024-06-20,2026-04-09,659
ZRX-USD,2022-04-29,2026-04-09,1442
ZS-USD,2020-12-08,2026-04-09,1340
ZW-USD,2020-12-08,2026-04-09,1340
